MÊS,PRODUTO,REGIÃO,ESTADO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PRECO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PRECO MÍNIMO REVENDA,PRECO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PRECO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PRECO MÍNIMO DISTRIBUIÇÃO,PRECO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
jul.-01,ETANOL HIDRATADO,NORTE,ACRE,110,R$/l,1.332,27,1.200,1.390,191,21,1.141,48,900,1.200,42
jul.-01,ETANOL HIDRATADO,NORDESTE,ALAGOAS,258,R$/l,1.022,84,880,1.300,113,82,910,77,749,1.126,85
jul.-01,ETANOL HIDRATADO,NORTE,AMAPA,64,R$/l,1.331,65,881,1.430,208,49,1.123,51,809,1.197,45
jul.-01,ETANOL HIDRATADO,NORTE,AMAZONAS,246,R$/l,1.220,69,1.120,1.390,166,56,1.054,53,780,1.189,51
jul.-01,ETANOL HIDRATADO,NORDESTE,BAHIA,665,R$/l,1.153,78,837,1.580,186,68,967,77,520,1.174,80
jul.-01,ETANOL HIDRATADO,NORDESTE,CEARA,643,R$/l,1.163,67,1.005,1.390,162,57,1.001,47,799,1.088,47
jul.-01,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,515,R$/l,1.175,10,1.100,1.230,359,9,816,89,441,1.086,109
jul.-01,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,160,R$/l,1.179,14,1.150,1.200,261,12,917,69,734,1.155,75
jul.-01,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,377,R$/l,977,62,809,1.490,217,64,760,76,500,953,100
jul.-01,ETANOL HIDRATADO,NORDESTE,MARANHAO,92,R$/l,1.198,75,838,1.400,171,62,1.027,87,620,1.143,85
jul.-01,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,266,R$/l,1.033,119,807,1.290,207,115,826,112,612,1.100,135
jul.-01,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,303,R$/l,1.129,81,999,1.300,218,72,911,84,620,1.039,93
jul.-01,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,1673,R$/l,1.030,94,750,1.405,217,92,813,111,426,1.078,137
jul.-01,ETANOL HIDRATADO,NORTE,PARA,202,R$/l,1.306,84,1.170,1.490,186,64,1.120,110,660,1.577,98
jul.-01,ETANOL HIDRATADO,NORDESTE,PARAIBA,200,R$/l,1.129,50,990,1.190,204,44,925,100,626,1.099,109
jul.-01,ETANOL HIDRATADO,SUL,PARANA,943,R$/l,897,126,677,1.100,190,141,707,87,465,1.046,124
jul.-01,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1008,R$/l,1.057,106,790,1.350,168,100,889,80,434,1.155,90
jul.-01,ETANOL HIDRATADO,NORDESTE,PIAUI,211,R$/l,1.261,22,1.190,1.300,215,17,1.047,80,797,1.228,77
jul.-01,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,2262,R$/l,1.008,149,699,1.390,188,148,820,138,470,1.561,169
jul.-01,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,231,R$/l,1.142,38,1.050,1.300,155,33,987,59,754,1.103,60
jul.-01,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,702,R$/l,1.152,107,743,1.450,216,93,935,86,473,1.196,92
jul.-01,ETANOL HIDRATADO,NORTE,RONDONIA,109,R$/l,1.222,57,1.130,1.350,204,46,1.018,80,696,1.135,79
jul.-01,ETANOL HIDRATADO,NORTE,RORAIMA,100,R$/l,1.292,27,1.220,1.330,245,21,1.047,16,1.028,1.084,15
jul.-01,ETANOL HIDRATADO,SUL,SANTA CATARINA,247,R$/l,1.094,59,960,1.290,186,54,908,100,572,1.060,110
jul.-01,ETANOL HIDRATADO,SUDESTE,SAO PAULO,6074,R$/l,876,118,639,1.299,171,134,704,117,318,1.357,166
jul.-01,ETANOL HIDRATADO,NORDESTE,SERGIPE,134,R$/l,1.118,39,1.050,1.300,159,34,959,81,540,1.103,85
jul.-01,ETANOL HIDRATADO,NORTE,TOCANTINS,104,R$/l,1.178,35,950,1.253,379,30,798,124,559,1.138,155
Aug-01,ETANOL HIDRATADO,NORTE,ACRE,100,R$/l,1.345,49,1.250,1.470,189,36,1.156,57,900,1.257,49
Aug-01,ETANOL HIDRATADO,NORDESTE,ALAGOAS,491,R$/l,1.053,93,880,1.260,170,88,883,106,639,1.126,120
Aug-01,ETANOL HIDRATADO,NORTE,AMAPA,66,R$/l,1.360,63,1.300,1.650,214,47,1.146,47,1.100,1.342,41
Aug-01,ETANOL HIDRATADO,NORTE,AMAZONAS,201,R$/l,1.203,76,1.110,1.390,175,63,1.028,44,906,1.150,43
Aug-01,ETANOL HIDRATADO,NORDESTE,BAHIA,1102,R$/l,1.193,100,980,1.580,225,84,968,79,520,1.242,81
Aug-01,ETANOL HIDRATADO,NORDESTE,CEARA,1276,R$/l,1.184,91,961,1.390,178,77,1.006,53,789,1.159,52
Aug-01,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,410,R$/l,1.173,12,1.100,1.230,360,10,812,81,491,1.094,100
