MÊS,PRODUTO,REGIÃO,ESTADO,MUNICÍPIO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PREÇO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PREÇO MÍNIMO REVENDA,PREÇO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PREÇO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PREÇO MÍNIMO DISTRIBUIÇÃO,PREÇO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
jan.-22,ETANOL HIDRATADO,NORTE,PARA,ABAETETUBA,3,R$/l,5.969,0,5.969,5.969,-,0,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ADAMANTINA,28,R$/l,4.537,88,4.390,4.790,-,19,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,AGUAS LINDAS DE GOIAS,24,R$/l,5.198,116,4.979,5.299,-,22,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,ALEGRETE,10,R$/l,6.654,488,5.999,7.299,-,73,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORTE,PARA,ALENQUER,4,R$/l,7.120,0,7.120,7.120,-,0,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,ALFENAS,22,R$/l,5.342,113,5.149,5.499,-,21,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,ALTA FLORESTA,30,R$/l,5.363,77,5.229,5.529,-,14,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORTE,PARA,ALTAMIRA,1,R$/l,5.782,0,5.782,5.782,-,0,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,ALVORADA,8,R$/l,7.074,249,6.799,7.299,-,35,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,AMERICANA,52,R$/l,4.814,128,4.599,4.999,-,27,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,AMPARO,23,R$/l,4.953,82,4.789,5.049,-,17,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORTE,PARA,ANANINDEUA,16,R$/l,5.945,279,5.690,6.499,-,47,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,ANAPOLIS,42,R$/l,4.783,220,4.470,5.099,-,46,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,ANGRA DOS REIS,26,R$/l,6.921,328,6.399,7.359,-,47,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,APARECIDA DE GOIANIA,48,R$/l,5.023,187,4.720,5.270,-,37,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,PARANA,APUCARANA,56,R$/l,5.350,214,4.840,5.590,-,40,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,SERGIPE,ARACAJU,83,R$/l,5.117,197,4.879,5.499,-,38,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ARACATUBA,100,R$/l,4.558,153,4.299,4.999,-,33,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,ARACRUZ,24,R$/l,5.858,152,5.790,6.190,-,26,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORTE,TOCANTINS,ARAGUAINA,28,R$/l,5.987,169,5.780,6.280,-,28,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,ARAGUARI,68,R$/l,5.071,155,4.599,5.459,-,31,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,ALAGOAS,ARAPIRACA,21,R$/l,5.067,354,4.699,5.890,-,70,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,PARANA,ARAPONGAS,36,R$/l,5.421,158,4.990,5.690,-,29,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,ARARANGUA,24,R$/l,5.947,103,5.699,5.999,-,17,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ARARAQUARA,90,R$/l,4.645,229,4.359,5.149,-,49,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ARARAS,44,R$/l,4.827,148,4.499,5.097,-,31,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,ARARIPINA,30,R$/l,5.514,89,5.259,5.600,-,16,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,ARARUAMA,44,R$/l,6.259,269,5.799,6.789,-,43,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,ARAXA,20,R$/l,5.359,172,5.239,5.894,-,32,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ASSIS,96,R$/l,4.850,216,4.327,4.999,-,45,-,-,-,-,-
jan.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ATIBAIA,56,R$/l,4.944,172,4.649,5.290,-,35,-,-,-,-,-
