MÊS,PRODUTO,REGIÃO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PRECO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PRECO MÍNIMO REVENDA,PRECO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PRECO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PRECO MÍNIMO DISTRIBUIÇÃO,PRECO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
jul.-01,ETANOL HIDRATADO,CENTRO OESTE,1461,R$/l,1.089,108,807,1.490,282,100,806,99,441,1.100,123
jul.-01,ETANOL HIDRATADO,NORDESTE,3442,R$/l,1.121,101,790,1.580,174,90,948,92,434,1.228,97
jul.-01,ETANOL HIDRATADO,NORTE,935,R$/l,1.263,81,881,1.490,219,64,1.044,134,559,1.578,129
jul.-01,ETANOL HIDRATADO,SUDESTE,10169,R$/l,935,143,639,1.405,181,153,754,134,318,1.561,178
jul.-01,ETANOL HIDRATADO,SUL,1892,R$/l,1.017,165,677,1.450,195,162,822,142,465,1.196,173
Aug-01,ETANOL HIDRATADO,CENTRO OESTE,1974,R$/l,1.084,109,740,1.406,279,101,805,102,425,1.150,127
Aug-01,ETANOL HIDRATADO,NORDESTE,5713,R$/l,1.138,117,700,1.580,194,103,944,97,431,1.242,103
Aug-01,ETANOL HIDRATADO,NORTE,952,R$/l,1.272,98,1.080,1.650,240,77,1.032,145,616,1.342,140
Aug-01,ETANOL HIDRATADO,SUDESTE,16210,R$/l,935,144,669,1.499,194,154,742,131,400,1.156,177
Aug-01,ETANOL HIDRATADO,SUL,3947,R$/l,1.062,191,649,1.590,216,180,846,145,501,1.196,172
Sep-01,ETANOL HIDRATADO,CENTRO OESTE,2306,R$/l,1.080,113,790,1.370,276,104,804,108,425,1.155,135
Sep-01,ETANOL HIDRATADO,NORDESTE,5523,R$/l,1.147,120,700,1.580,192,104,954,105,520,1.337,110
Sep-01,ETANOL HIDRATADO,NORTE,1404,R$/l,1.291,108,875,1.790,261,84,1.030,151,549,1.421,147
Sep-01,ETANOL HIDRATADO,SUDESTE,18374,R$/l,949,146,630,1.490,200,154,749,133,380,1.187,178
Sep-01,ETANOL HIDRATADO,SUL,5387,R$/l,1.077,173,640,1.450,248,161,828,144,474,1.165,174
Oct-01,ETANOL HIDRATADO,CENTRO OESTE,3129,R$/l,1.100,103,799,1.470,285,94,815,103,475,1.155,127
Oct-01,ETANOL HIDRATADO,NORDESTE,6880,R$/l,1.154,117,700,1.580,196,101,958,104,520,1.337,109
Oct-01,ETANOL HIDRATADO,NORTE,1728,R$/l,1.295,107,920,1.880,268,82,1.027,144,585,1.332,141
Oct-01,ETANOL HIDRATADO,SUDESTE,23130,R$/l,959,144,650,1.580,205,150,755,130,400,1.200,172
Oct-01,ETANOL HIDRATADO,SUL,7169,R$/l,1.098,145,659,1.510,253,132,845,124,501,1.280,146
nov.-01,ETANOL HIDRATADO,CENTRO OESTE,2594,R$/l,1.099,94,820,1.500,275,85,824,103,495,1.100,125
nov.-01,ETANOL HIDRATADO,NORDESTE,5569,R$/l,1.151,116,700,1.580,194,101,957,103,410,1.263,108
nov.-01,ETANOL HIDRATADO,NORTE,1426,R$/l,1.291,108,880,1.880,274,84,1.016,145,549,1.280,143
nov.-01,ETANOL HIDRATADO,SUDESTE,19194,R$/l,953,143,670,1.580,200,150,754,129,410,1.191,171
nov.-01,ETANOL HIDRATADO,SUL,5809,R$/l,1.088,155,729,1.510,238,143,850,123,501,1.287,145
Dec-01,ETANOL HIDRATADO,CENTRO OESTE,3056,R$/l,1.100,91,810,1.410,274,83,827,104,491,1.093,126
Dec-01,ETANOL HIDRATADO,NORDESTE,6292,R$/l,1.146,119,700,1.580,191,104,954,105,410,1.263,110
Dec-01,ETANOL HIDRATADO,NORTE,1557,R$/l,1.288,114,930,1.880,275,88,1.013,145,570,1.338,143
Dec-01,ETANOL HIDRATADO,SUDESTE,21380,R$/l,951,139,670,1.480,197,146,755,126,400,1.191,167
Dec-01,ETANOL HIDRATADO,SUL,6221,R$/l,1.077,160,730,1.510,230,149,847,124,500,1.316,146
jan.-02,ETANOL HIDRATADO,CENTRO OESTE,3714,R$/l,1.094,97,850,1.850,266,88,828,100,532,1.125,120
jan.-02,ETANOL HIDRATADO,NORDESTE,6199,R$/l,1.133,128,600,1.580,182,113,950,106,410,1.263,111
jan.-02,ETANOL HIDRATADO,NORTE,1651,R$/l,1.278,114,950,1.880,280,90,998,152,573,1.338,152
jan.-02,ETANOL HIDRATADO,SUDESTE,22994,R$/l,942,135,659,1.500,186,143,757,122,428,1.225,161
jan.-02,ETANOL HIDRATADO,SUL,6896,R$/l,1.071,158,729,1.500,223,147,848,124,494,1.316,147
Feb-02,ETANOL HIDRATADO,CENTRO OESTE,3256,R$/l,1.079,92,719,1.650,249,86,830,94,532,1.080,114
Feb-02,ETANOL HIDRATADO,NORDESTE,5571,R$/l,1.119,129,740,1.500,173,115,946,103,410,1.263,109
Feb-02,ETANOL HIDRATADO,NORTE,1421,R$/l,1.271,116,880,1.880,269,91,1.001,147,540,1.300,147
Feb-02,ETANOL HIDRATADO,SUDESTE,20386,R$/l,935,132,679,1.500,183,141,752,122,470,1.243,162
Feb-02,ETANOL HIDRATADO,SUL,5856,R$/l,1.066,159,720,1.499,221,149,845,125,494,1.177,148
mar.-02,ETANOL HIDRATADO,CENTRO OESTE,3337,R$/l,1.081,93,850,1.370,249,86,832,96,507,1.067,116
mar.-02,ETANOL HIDRATADO,NORDESTE,5521,R$/l,1.113,133,700,1.500,176,119,937,108,410,1.206,116
mar.-02,ETANOL HIDRATADO,NORTE,1409,R$/l,1.269,117,880,1.700,267,92,1.002,150,573,1.310,149
mar.-02,ETANOL HIDRATADO,SUDESTE,20258,R$/l,936,135,659,1.490,188,144,748,126,438,1.181,169
mar.-02,ETANOL HIDRATADO,SUL,5961,R$/l,1.067,156,727,1.494,223,146,843,122,494,1.220,145
Apr-02,ETANOL HIDRATADO,CENTRO OESTE,4186,R$/l,1.080,97,809,1.500,253,90,827,93,525,1.074,113
Apr-02,ETANOL HIDRATADO,NORDESTE,6716,R$/l,1.109,130,750,1.500,189,117,920,117,410,1.168,127
Apr-02,ETANOL HIDRATADO,NORTE,1680,R$/l,1.271,117,850,1.700,258,92,1.014,139,617,1.310,137
Apr-02,ETANOL HIDRATADO,SUDESTE,25189,R$/l,937,130,659,1.500,191,138,747,125,320,1.289,167
Apr-02,ETANOL HIDRATADO,SUL,7232,R$/l,1.068,151,739,1.490,224,141,844,117,549,1.220,139
May-02,ETANOL HIDRATADO,CENTRO OESTE,4093,R$/l,1.077,95,750,1.500,257,88,821,94,523,1.072,114
May-02,ETANOL HIDRATADO,NORDESTE,7331,R$/l,1.095,127,730,1.500,192,116,904,118,410,1.208,130
May-02,ETANOL HIDRATADO,NORTE,1711,R$/l,1.277,110,970,1.700,278,86,999,153,620,1.298,154
May-02,ETANOL HIDRATADO,SUDESTE,25974,R$/l,929,129,659,1.399,190,139,738,127,410,1.118,172
May-02,ETANOL HIDRATADO,SUL,7809,R$/l,1.057,152,719,1.490,219,144,839,119,510,1.177,142
jun.-02,ETANOL HIDRATADO,CENTRO OESTE,3330,R$/l,1.072,98,779,1.400,264,91,808,99,430,1.064,123
jun.-02,ETANOL HIDRATADO,NORDESTE,5634,R$/l,1.091,127,790,1.500,188,116,902,112,410,1.185,124
jun.-02,ETANOL HIDRATADO,NORTE,1346,R$/l,1.270,108,900,1.700,265,85,1.005,147,600,1.385,146
jun.-02,ETANOL HIDRATADO,SUDESTE,20451,R$/l,914,140,537,1.599,200,153,715,144,387,1.118,202
jun.-02,ETANOL HIDRATADO,SUL,6033,R$/l,1.050,157,719,1.460,218,150,832,123,468,1.177,148
jul.-02,ETANOL HIDRATADO,CENTRO OESTE,4943,R$/l,992,114,500,1.340,263,115,730,114,400,1.097,156
jul.-02,ETANOL HIDRATADO,NORDESTE,8387,R$/l,1.090,122,590,1.500,201,112,889,107,410,1.330,120
jul.-02,ETANOL HIDRATADO,NORTE,2000,R$/l,1.269,115,970,1.700,274,91,995,159,517,1.330,159
jul.-02,ETANOL HIDRATADO,SUDESTE,30261,R$/l,850,161,529,1.400,209,190,641,153,367,1.131,239
jul.-02,ETANOL HIDRATADO,SUL,9019,R$/l,1.002,173,599,1.460,226,173,776,141,426,1.201,181
Aug-02,ETANOL HIDRATADO,CENTRO OESTE,4010,R$/l,971,97,710,1.328,279,100,692,89,400,1.070,129
Aug-02,ETANOL HIDRATADO,NORDESTE,6526,R$/l,1.085,122,760,1.500,209,112,876,104,377,1.166,119
Aug-02,ETANOL HIDRATADO,NORTE,1559,R$/l,1.262,121,970,1.700,292,96,970,169,517,1.330,174
Aug-02,ETANOL HIDRATADO,SUDESTE,25086,R$/l,823,143,539,1.399,205,174,618,118,379,1.227,192
Aug-02,ETANOL HIDRATADO,SUL,7158,R$/l,958,156,595,1.460,222,163,736,127,440,1.155,172
Sep-02,ETANOL HIDRATADO,CENTRO OESTE,3343,R$/l,975,115,690,1.328,256,118,719,91,364,1.078,126
Sep-02,ETANOL HIDRATADO,NORDESTE,5380,R$/l,1.081,123,700,1.500,203,113,878,99,410,1.170,113
Sep-02,ETANOL HIDRATADO,NORTE,1303,R$/l,1.261,121,1.010,1.700,296,96,965,170,480,1.336,176
Sep-02,ETANOL HIDRATADO,SUDESTE,21933,R$/l,860,121,589,1.399,195,141,664,108,387,1.101,163
Sep-02,ETANOL HIDRATADO,SUL,5934,R$/l,986,138,639,1.498,230,139,756,112,425,1.120,148
Oct-02,ETANOL HIDRATADO,CENTRO OESTE,3530,R$/l,1.103,129,790,1.490,273,117,830,94,521,1.130,113
Oct-02,ETANOL HIDRATADO,NORDESTE,5770,R$/l,1.086,121,750,1.500,188,112,898,103,410,1.265,115
Oct-02,ETANOL HIDRATADO,NORTE,1361,R$/l,1.266,123,950,1.700,289,97,976,156,523,1.336,159
Oct-02,ETANOL HIDRATADO,SUDESTE,22137,R$/l,951,107,649,1.500,190,113,761,107,379,1.155,141
Oct-02,ETANOL HIDRATADO,SUL,6434,R$/l,1.062,126,729,1.500,227,119,835,123,486,1.249,148
nov.-02,ETANOL HIDRATADO,CENTRO OESTE,3046,R$/l,1.462,153,990,1.739,381,105,1.082,141,594,1.436,130
nov.-02,ETANOL HIDRATADO,NORDESTE,4943,R$/l,1.354,155,890,1.839,325,114,1.030,173,490,1.628,168
nov.-02,ETANOL HIDRATADO,NORTE,1152,R$/l,1.493,133,1.045,1.870,408,89,1.085,183,573,1.544,169
nov.-02,ETANOL HIDRATADO,SUDESTE,19514,R$/l,1.228,133,830,1.760,285,108,943,155,475,1.492,164
nov.-02,ETANOL HIDRATADO,SUL,5476,R$/l,1.366,159,859,1.840,344,116,1.022,186,500,1.487,182
